#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
178395796,Oct/29/2022 15:00,Mohammed_Abdelkareem,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
169337491,Aug/22/2022 16:23,sarah.m.akkad,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
173603781,Sep/26/2022 19:17,mlakdyab578,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
172497419,Sep/17/2022 23:15,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
197416474,Mar/14/2023 20:53,Lanakhaled,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
159413913,Jun/03/2022 19:54,Mohammed--alhefawe,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
36715104,Mar/29/2018 12:58,SaeedSabbagh,GNU C++14,Accepted,62 ms,3600 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
159413961,Jun/03/2022 19:55,Mohammed--alhefawe,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
124034418,Jul/28/2021 16:07,Ahmed-yaser,GNU C++17,Accepted,62 ms,3700 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
159194989,Jun/01/2022 22:35,Waellhasan,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
167135631,Aug/05/2022 20:07,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
148499038,Mar/05/2022 23:49,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
76431194,Apr/13/2020 00:23,Qddo,GNU C++14,Accepted,62 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
196170849,Mar/05/2023 21:03,MuhannadW,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
35181091,Feb/12/2018 17:40,Bsher,GNU C++14,Accepted,30 ms,1900 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
202823361,Apr/20/2023 17:27,abdalrhman.alkafry,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
155833686,May/04/2022 13:17,OmranMk,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
178259715,Oct/28/2022 20:36,MarioAndrawos,GNU C++17 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
144894806,Feb/02/2022 06:36,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
152975655,Apr/08/2022 06:27,MouayadL7,GNU C++14,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
71451595,Feb/19/2020 19:54,Brre.Hemo,GNU C++17,Accepted,60 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
180521399,Nov/11/2022 23:44,obada_katma,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
150454485,Mar/22/2022 15:55,7nooOoOoon,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
35651968,Feb/24/2018 19:03,Kavaliro,GNU C11,Accepted,62 ms,1900 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
106409368,Feb/04/2021 01:11,Mohamed-Omran,GNU C++17,Accepted,60 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
164369921,Jul/16/2022 00:24,7amzahsa,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
194269411,Feb/19/2023 21:04,NawarAlTibi,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
195483512,Mar/01/2023 20:37,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
104548072,Jan/17/2021 04:40,Amr_Kart,GNU C++11,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
174522939,Oct/03/2022 17:23,codeiologist,GNU C++17 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
160767620,Jun/16/2022 00:01,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
124880673,Aug/04/2021 19:04,Diab,GNU C++17,Accepted,62 ms,3700 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
153559459,Apr/13/2022 15:36,_Salty,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
106290287,Feb/02/2021 17:20,DARK-N,GNU C++17,Accepted,62 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
172625174,Sep/19/2022 09:34,Kareembo,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
179328175,Nov/05/2022 00:42,8_8_2003_aliqasm,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
177683352,Oct/23/2022 21:08,Bicso,GNU C++14,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
149802066,Mar/16/2022 13:20,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
168946114,Aug/19/2022 12:26,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
163021038,Jul/06/2022 18:49,Alhomse,GNU C++20 (64),Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
160385682,Jun/13/2022 03:06,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
69726928,Jan/29/2020 15:33,Diab,GNU C++17,Accepted,60 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
64313638,Nov/05/2019 16:28,sepsa.m,GNU C++17,Accepted,62 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
157301429,May/15/2022 14:49,dee..,GNU C++17,Accepted,30 ms,1000 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
167470251,Aug/08/2022 07:10,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
159197996,Jun/01/2022 23:36,AbodeKu,GNU C++14,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
49108668,Jan/28/2019 17:05,Ahmad7_7,GNU C++17,Accepted,62 ms,200 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
175252181,Oct/09/2022 17:05,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
175251905,Oct/09/2022 17:02,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
175252213,Oct/09/2022 17:05,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
127862501,Sep/04/2021 20:36,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
18874216,Jul/04/2016 03:20,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,400 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
187460497,Dec/31/2022 18:34,0xessam,GNU C++17,Accepted,30 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
108132214,Feb/22/2021 00:00,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,Is your horseshoe on the other hoof?,228,A,228A,"Is your horseshoe on the other hoof?                    


implementation",800,x83700
201314877,Apr/08/2023 18:07,_Mockingjay_,PyPy 3-64,Accepted,61 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
167152275,Aug/05/2022 22:46,kinannotfound,GNU C++20 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
160441402,Jun/13/2022 18:14,Ghinanana,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
37025235,Apr/06/2018 18:45,samer_orfali,GNU C++,Accepted,15 ms,3400 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
151013242,Mar/26/2022 18:01,AbdAR,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
203579979,Apr/26/2023 20:03,ghaith.clash88,GNU C++17 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
167152168,Aug/05/2022 22:45,kinannotfound,GNU C++20 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
172257851,Sep/15/2022 17:55,Waellhasan,GNU C++17,Accepted,15 ms,100 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
122956505,Jul/18/2021 21:31,Ahmed-yaser,GNU C++17,Accepted,31 ms,3700 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
165828766,Jul/27/2022 00:45,Anti_tourist4000,GNU C++20 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
164061958,Jul/13/2022 20:36,Lanakhaled,GNU C++17 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
121569213,Jul/07/2021 16:56,Diab,GNU C++17,Accepted,31 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
64276964,Nov/05/2019 01:11,sepsa.m,GNU C++17,Accepted,31 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
194716105,Feb/23/2023 22:14,Abdulrhaim_Ma,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
69297785,Jan/22/2020 15:50,Diab,GNU C++17,Accepted,31 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
177967773,Oct/26/2022 11:57,Mohammed_Abdelkareem,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
199418211,Mar/27/2023 17:00,Alaa_em_123,GNU C++20 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
148711653,Mar/07/2022 17:58,ZENGOO,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
181859252,Nov/21/2022 12:08,Abd_HM,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
104678909,Jan/18/2021 14:06,RetiringNextCentury,GNU C++14,Accepted,31 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
196408832,Mar/07/2023 19:01,MuhannadW,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
74186672,Mar/24/2020 13:17,3bdo_Farah,GNU C++14,Accepted,31 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
36677756,Mar/27/2018 22:24,Bsher,GNU C++14,Accepted,31 ms,4300 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
36772386,Mar/31/2018 14:36,SaeedSabbagh,GNU C++14,Accepted,15 ms,3400 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
168417216,Aug/15/2022 19:35,Mohammed--alhefawe,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
131016675,Oct/07/2021 01:12,Mohamed-Omran,GNU C++17,Accepted,31 ms,3700 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
169273381,Aug/21/2022 22:24,M.Qattan,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
177996003,Oct/26/2022 16:22,codeiologist,GNU C++17 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
159095669,May/31/2022 22:18,AbodeKu,GNU C++14,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
203576965,Apr/26/2023 19:31,abdalrhman.alkafry,GNU C++20 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
170941387,Sep/05/2022 14:57,Karam_mohmd,GNU C++17,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
106226368,Feb/01/2021 22:38,Mohamed-Omran,GNU C++17,Accepted,31 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
180320189,Nov/10/2022 18:04,0xessam,GNU C++14,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
179143962,Nov/04/2022 08:48,obada_katma,GNU C++20 (64),Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
152981327,Apr/08/2022 08:24,MouayadL7,GNU C++14,Accepted,15 ms,0 KB,Gravity Flip,405,A,405A,"Gravity Flip                    


greedy,
                        implementation,
                        sortings",900,x78667
