#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
143162794,2022/01/18 00:02,_OmarAbdo,GNU C++14,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
203744987,2023/04/28 02:10,IT-24-,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
112731088,2021/04/12 02:21,amarashujaa,GNU C++17,30 ms,9900 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
48097422,2019/01/08 20:48,Yaman_Alwaza,GNU C++17,30 ms,200 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
175135913,2022/10/08 15:36,Mohammad_Alassali,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
172497985,2022/09/17 23:24,Conan_y65,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
47182178,2018/12/18 01:19,Ahmad7_7,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
138621379,2021/12/10 13:58,_SADIEM_,GNU C++17,15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
171025180,2022/09/06 10:45,ghina.alrefai,GNU C++20 (64),0 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
6113044,2014/03/22 20:42,RedNextCentury,MS C++,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
168061587,2022/08/13 12:50,_SADIEM_,GNU C++20 (64),15 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
107959107,2021/02/19 18:47,Brre.Hemo,GNU C++17,31 ms,0 KB,405A,Gravity Flip,405,A,900,78667,Gravity Flip                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
167436982,2022/08/07 20:46,kinannotfound,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149903600,2022/03/17 13:31,obadaa.masri,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149945011,2022/03/17 20:29,anas_allaham,GNU C++17,0 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
172189508,2022/09/15 01:37,Kareembo,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
113974904,2021/04/23 15:37,RetiringNextCentury,GNU C++17,30 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
160976792,2022/06/17 18:57,Nour-Aldeen,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
168127873,2022/08/13 18:05,Mohammed--alhefawe,GNU C++17,31 ms,16400 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
167992959,2022/08/12 18:54,masa_beydoun,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
159252970,2022/06/02 16:00,7nooOoOoon,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
78025295,2020/04/25 15:58,3bdo_Farah,GNU C++14,30 ms,200 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
167794805,2022/08/10 22:14,Waellhasan,GNU C++17,15 ms,200 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
143810079,2022/01/23 20:46,Bassam1412,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
18944997,2016/07/07 10:00,RedNextCentury,GNU C++11,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
170243377,2022/08/30 18:39,sarah.m.akkad,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
110039174,2021/03/15 16:02,Mohamed-Omran,GNU C++17,30 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
68099846,2020/01/03 04:28,Brre.Hemo,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
160907304,2022/06/17 00:38,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149698086,2022/03/15 13:10,Bassam1412,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
35524865,2018/02/20 17:51,SaeedSabbagh,GNU C++14,15 ms,1900 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
160454531,2022/06/13 20:54,HASSAN_GH,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
103991510,2021/01/10 23:56,Amr_Kart,GNU C++11,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
36421042,2018/03/20 00:27,samer_orfali,GNU C++,31 ms,3400 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
172607085,2022/09/19 01:49,M.Qattan,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
150062909,2022/03/18 22:07,KHALED.TELLO,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
150011534,2022/03/18 13:52,MouayadL7,GNU C++14,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
178003328,2022/10/26 17:23,codeiologist,GNU C++17 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
172658258,2022/09/19 16:14,Wiaam_SA,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
148491355,2022/03/05 21:32,AbdAR,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
166048166,2022/07/28 23:22,Conan_y65,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149985073,2022/03/18 09:51,Alaa-Kaadan,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
156947752,2022/05/12 20:55,OmranMk,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
199151611,2023/03/25 23:50,_s_h_a_m__,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
109403181,2021/03/08 16:58,ali.alnahhas.22,GNU C++11,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
77882656,2020/04/24 09:22,3bdo_Farah,GNU C++14,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
174292187,2022/10/01 22:40,_Salty,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
119944491,2021/06/19 07:11,_SADIEM_,GNU C++14,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
182282885,2022/11/23 21:17,obada_katma,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
181507744,2022/11/18 19:36,Mohammed_Abdelkareem,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
202952846,2023/04/21 15:38,ShadyH6,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149017510,2022/03/09 20:51,Lanakhaled,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
120008011,2021/06/19 18:45,_SADIEM_,GNU C++14,31 ms,1100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
148690938,2022/03/07 14:31,7amzahsa,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
148483776,2022/03/05 19:51,Alaa-Kaadan,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
123176000,2021/07/21 12:38,_SADIEM_,GNU C++17,30 ms,3800 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
125019102,2021/08/06 08:57,_SADIEM_,GNU C++17,31 ms,3800 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
123175958,2021/07/21 12:37,_SADIEM_,GNU C++17,30 ms,3800 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
140701402,2021/12/27 05:28,043_33798_Nuraiym-7,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
35528450,2018/02/20 20:10,Bsher,GNU C++14,15 ms,1900 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149026580,2022/03/09 23:00,Lanakhaled,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
64304384,2019/11/05 14:04,sepsa.m,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
196307415,2023/03/06 22:50,MuhannadW,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149026352,2022/03/09 22:55,Lanakhaled,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
124683494,2021/08/02 14:46,Ahmed-yaser,GNU C++17,31 ms,3800 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
169838839,2022/08/27 18:09,sanji333333,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
35771707,2018/02/27 21:14,Raneem.Alhassan,GNU C++14,15 ms,1900 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
16741888,2016/03/16 13:41,Mohammad_Kartoumeh,GNU C++,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149806771,2022/03/16 14:09,sanji333333,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
69189431,2020/01/20 16:02,Diab,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
87356801,2020/07/19 16:31,AhmadShahal,GNU C++17,31 ms,3800 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
149548767,2022/03/13 20:15,dee..,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
156765700,2022/05/11 01:05,AbodeKu,GNU C++17 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
114700844,2021/04/30 18:33,Alhomse,MS C++ 2017,46 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
179188714,2022/11/04 16:11,MuhammadMak,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
112258222,2021/04/07 22:53,_SADIEM_,GNU C++14,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
163017838,2022/07/06 18:12,AbodeKu,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
182178973,2022/11/22 23:38,Abd_HM,MS C++ 2017,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
167989186,2022/08/12 18:21,Mohammad_Alassali,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
107957968,2021/02/19 18:35,DARK-N,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
189185826,2023/01/14 11:21,NawarAlTibi,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
167982908,2022/08/12 17:26,Mohammad_Alassali,GNU C++20 (64),0 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
172823136,2022/09/20 14:51,ghina.alrefai,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
197647188,2023/03/16 16:48,Karam_mohmd,GNU C++17,15 ms,200 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
110612804,2021/03/21 14:19,Brre.Hemo,GNU C++17,31 ms,100 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
141820157,2022/01/06 16:02,Ahmed-yaser,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
188381655,2023/01/08 07:59,0xessam,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A,800,77003,I Wanna Be the Guy                    ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
167156885,2022/08/05 23:55,kinannotfound,GNU C++20 (64),0 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
104663682,2021/01/18 11:58,RetiringNextCentury,GNU C++14,30 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
109131960,2021/03/05 10:26,ali.alnahhas.22,GNU C++11,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16662105,2016/03/12 01:11,RedNextCentury,GNU C++11,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147987922,2022/03/01 03:42,Zeina_Albarre,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
169076456,2022/08/20 14:57,masa_beydoun,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36443974,2018/03/21 03:02,samer_orfali,GNU C++,31 ms,3400 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
201221612,2023/04/08 09:52,Omani,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147257191,2022/02/22 13:43,anas_allaham,MS C++ 2017,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
32064781,2017/11/05 01:37,Grapeee,GNU C++,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
151363775,2022/03/29 22:50,ghina.alrefai,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
203814475,2023/04/28 18:13,abdalrhman.alkafry,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
152980026,2022/04/08 08:02,MouayadL7,GNU C++14,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
184648519,2022/12/10 23:52,dee..,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
199338252,2023/03/27 00:50,ghaith.clash88,GNU C++17 (64),0 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
127270691,2021/08/28 17:39,Ahmed-yaser,GNU C++17,30 ms,3700 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
204513055,2023/05/05 04:39,Kareembo,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
151599002,2022/03/31 21:18,AbdAR,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
63936995,2019/10/31 19:11,sepsa.m,GNU C++17,31 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
168411726,2022/08/15 18:42,Mohammed--alhefawe,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
67182380,2019/12/19 04:03,Brre.Hemo,GNU C++17,46 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
32851096,2017/12/02 10:28,SaeedSabbagh,GNU C++17 Diagnostics,919 ms,98500 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
34872081,2018/02/02 20:51,Bsher,GNU C++14,15 ms,1900 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49327867,2019/02/01 17:51,Baraa_Armoush,GNU C++11,31 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
199408858,2023/03/27 15:51,MarioAndrawos,GNU C++17 (64),0 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
182106659,2022/11/22 12:19,Abd_HM,MS C++ 2017,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
35698778,2018/02/25 20:00,Raneem.Alhassan,GNU C++14,15 ms,1900 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
174335129,2022/10/02 10:10,codeiologist,GNU C++17 (64),15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
180557952,2022/11/12 09:45,obada_katma,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
48057367,2019/01/07 16:05,Yaman_Alwaza,GNU C++17,30 ms,200 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
160453338,2022/06/13 20:39,HASSAN_GH,GNU C++17,15 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
68154743,2020/01/04 11:31,Diab,GNU C++17,30 ms,0 KB,479A,Expression,479,A,1000,75588,Expression                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
