#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
175166671,2022/10/08 20:12,Mohammad_Alassali,GNU C++17,31 ms,400 KB,427A,Police Recruits,427,A
171026905,2022/09/06 11:07,ghina.alrefai,GNU C++20 (64),78 ms,400 KB,427A,Police Recruits,427,A
179087560,2022/11/03 18:14,AbodeKu,GNU C++17,31 ms,0 KB,427A,Police Recruits,427,A
193818019,2023/02/16 14:17,Wiaam_SA,GNU C++17,78 ms,400 KB,427A,Police Recruits,427,A
203527098,2023/04/26 10:52,obada_katma,GNU C++20 (64),15 ms,900 KB,427A,Police Recruits,427,A
107981327,2021/02/20 00:15,Brre.Hemo,GNU C++17,93 ms,400 KB,427A,Police Recruits,427,A
159253810,2022/06/02 16:09,7nooOoOoon,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
113647761,2021/04/20 22:37,RetiringNextCentury,GNU C++17,62 ms,0 KB,155A,I_love_\%username\%,155,A
164259976,2022/07/15 16:00,HASSAN_GH,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
172764805,2022/09/20 00:18,kinannotfound,GNU C++20 (64),30 ms,0 KB,155A,I_love_\%username\%,155,A
36734242,2018/03/30 00:54,Bsher,GNU C++14,60 ms,3300 KB,155A,I_love_\%username\%,155,A
36754789,2018/03/30 20:20,SaeedSabbagh,GNU C++14,62 ms,3300 KB,155A,I_love_\%username\%,155,A
168742239,2022/08/18 01:04,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
164604764,2022/07/17 13:58,A.M.B.E,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
166203503,2022/07/30 11:33,OmranMk,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
184269702,2022/12/08 00:04,Alaa_em_123,GNU C++20 (64),30 ms,0 KB,155A,I_love_\%username\%,155,A
105206595,2021/01/24 11:16,Amr_Kart,GNU C++11,30 ms,0 KB,155A,I_love_\%username\%,155,A
148128534,2022/03/02 18:18,Ghinanana,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
184450853,2022/12/09 14:33,ShathaS2003,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
186552929,2022/12/24 11:59,Waellhasan,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
149443763,2022/03/12 19:15,ZENGOO,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
172648058,2022/09/19 14:34,Kareembo,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
170751499,2022/09/03 17:32,anas_allaham,GNU C++20 (64),0 ms,0 KB,155A,I_love_\%username\%,155,A
190593888,2023/01/26 00:06,_s_h_a_m__,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
177642813,2022/10/23 15:06,codeiologist,GNU C++17 (64),30 ms,0 KB,155A,I_love_\%username\%,155,A
115647548,2021/05/08 03:19,Alhomse,MS C++ 2017,62 ms,3900 KB,155A,I_love_\%username\%,155,A
168405822,2022/08/15 17:48,masa_beydoun,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
28959394,2017/07/28 20:46,Grapeee,GNU C++,30 ms,2100 KB,155A,I_love_\%username\%,155,A
79781599,2020/05/11 23:32,Diab,GNU C++17,62 ms,0 KB,155A,I_love_\%username\%,155,A
109786005,2021/03/12 16:20,ali.alnahhas.22,GNU C++11,30 ms,400 KB,155A,I_love_\%username\%,155,A
180023509,2022/11/08 02:47,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
153051098,2022/04/08 18:31,sanji333333,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
126707910,2021/08/22 20:39,Ahmed-yaser,GNU C++17,62 ms,3700 KB,155A,I_love_\%username\%,155,A
201642334,2023/04/10 13:18,IT-24-,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
153679262,2022/04/15 01:50,MouayadL7,GNU C++14,30 ms,0 KB,155A,I_love_\%username\%,155,A
186067478,2022/12/20 09:19,Lanakhaled,GNU C++20 (64),30 ms,0 KB,155A,I_love_\%username\%,155,A
177779537,2022/10/24 17:52,MuhannadW,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
184201106,2022/12/07 13:57,obada_katma,GNU C++20 (64),0 ms,0 KB,155A,I_love_\%username\%,155,A
103085345,2021/01/03 13:01,AhmadShahal,GNU C++17,62 ms,0 KB,155A,I_love_\%username\%,155,A
69009029,2020/01/18 05:20,Brre.Hemo,GNU C++17,62 ms,0 KB,155A,I_love_\%username\%,155,A
157871128,2022/05/21 10:11,dee..,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
193050012,2023/02/10 14:28,obadaa.masri,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
18585513,2016/06/18 21:51,Zaher,GNU C++11,30 ms,0 KB,155A,I_love_\%username\%,155,A
194321915,2023/02/20 11:35,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,155A,I_love_\%username\%,155,A
184346934,2022/12/08 18:10,Karam_mohmd,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
127860709,2021/09/04 20:12,_SADIEM_,GNU C++17,62 ms,3800 KB,155A,I_love_\%username\%,155,A
155699201,2022/05/02 21:43,_Salty,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
109842840,2021/03/13 11:32,DARK-N,GNU C++17,62 ms,0 KB,155A,I_love_\%username\%,155,A
185437863,2022/12/16 12:37,Mohammad_Alassali,GNU C++20 (64),0 ms,0 KB,155A,I_love_\%username\%,155,A
187539611,2023/01/01 18:53,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,155A,I_love_\%username\%,155,A
153830476,2022/04/16 21:44,_SADIEM_,GNU C++20 (64),30 ms,0 KB,155A,I_love_\%username\%,155,A
18873910,2016/07/04 02:32,Mohammad_Kartoumeh,GNU C++,30 ms,400 KB,155A,I_love_\%username\%,155,A
182755889,2022/11/27 11:48,Lanakhaled,GNU C++20 (64),1840 ms,0 KB,230B,T-primes,230,B
40621486,2018/07/22 05:04,samer_orfali,GNU C++,1028 ms,8700 KB,230B,T-primes,230,B
201740298,2023/04/11 22:12,IT-24-,GNU C++17,1964 ms,800 KB,230B,T-primes,230,B
150587463,2022/03/23 11:44,obadaa.masri,GNU C++17,1652 ms,0 KB,230B,T-primes,230,B
197220333,2023/03/13 13:36,Mounir_Maleh,GNU C++17,1434 ms,0 KB,230B,T-primes,230,B
36525345,2018/03/23 11:52,Baraa_Armoush,GNU C++,154 ms,3800 KB,230B,T-primes,230,B
111274479,2021/03/28 13:34,RetiringNextCentury,GNU C++17,1058 ms,3900 KB,230B,T-primes,230,B
172445179,2022/09/17 13:51,kinannotfound,GNU C++20 (64),996 ms,1000 KB,230B,T-primes,230,B
43230247,2018/09/22 04:55,samer_orfali,GNU C++11,1152 ms,1000 KB,230B,T-primes,230,B
21637035,2016/10/21 12:02,RedNextCentury,GNU C++11,1214 ms,11500 KB,230B,T-primes,230,B
172444971,2022/09/17 13:48,kinannotfound,GNU C++20 (64),998 ms,1000 KB,230B,T-primes,230,B
153094100,2022/04/09 00:25,M.Qattan,GNU C++17,1340 ms,2700 KB,230B,T-primes,230,B
161371870,2022/06/21 11:21,MouayadL7,GNU C++17,1528 ms,800 KB,230B,T-primes,230,B
161375309,2022/06/21 12:08,obadaa.masri,GNU C++17,1528 ms,800 KB,230B,T-primes,230,B
197429084,2023/03/14 22:19,HASSAN_GH,GNU C++17,748 ms,3600 KB,230B,T-primes,230,B
109523658,2021/03/10 04:36,Fadi_Futainah,GNU C++14,1684 ms,0 KB,230B,T-primes,230,B
51386197,2019/03/16 21:54,abdalkader-s,GNU C++11,186 ms,3900 KB,230B,T-primes,230,B
154891038,2022/04/25 00:18,Bassam1412,GNU C++20 (64),2058 ms,0 KB,230B,T-primes,230,B
182178534,2022/11/22 23:32,sarah.m.akkad,GNU C++20 (64),1684 ms,39100 KB,230B,T-primes,230,B
34826347,2018/02/02 07:43,SaeedSabbagh,GNU C++14,528 ms,3600 KB,230B,T-primes,230,B
56960022,2019/07/13 09:14,Raed_Sb,GNU C++14,1122 ms,1000 KB,230B,T-primes,230,B
177063207,2022/10/20 00:33,codeiologist,GNU C++17 (64),1434 ms,800 KB,230B,T-primes,230,B
168734148,2022/08/17 21:13,Mohammed--alhefawe,GNU C++17,1060 ms,8600 KB,230B,T-primes,230,B
150630925,2022/03/23 19:24,KHALED.TELLO,GNU C++17,1776 ms,0 KB,230B,T-primes,230,B
197283181,2023/03/13 21:19,Ansam092,GNU C++17,1092 ms,0 KB,230B,T-primes,230,B
159120955,2022/06/01 07:40,AbdAR,GNU C++20 (64),1214 ms,3900 KB,230B,T-primes,230,B
152605175,2022/04/03 20:34,ghina.alrefai,GNU C++17,1152 ms,0 KB,230B,T-primes,230,B
202394643,2023/04/16 20:21,Alaa_em_123,GNU C++20 (64),1590 ms,0 KB,230B,T-primes,230,B
197064080,2023/03/12 16:09,MuhannadW,GNU C++17,1090 ms,3900 KB,230B,T-primes,230,B
115637572,2021/05/07 23:34,Diab,GNU C++17,342 ms,4400 KB,230B,T-primes,230,B
182292966,2022/11/23 23:29,sanji333333,GNU C++17,1652 ms,0 KB,230B,T-primes,230,B
34893488,2018/02/03 14:49,Bsher,GNU C++14,842 ms,3600 KB,230B,T-primes,230,B
197219959,2023/03/13 13:33,Mounir_Maleh,GNU C++17,1090 ms,100 KB,230B,T-primes,230,B
76431130,2020/04/13 00:21,Qddo,GNU C++14,1154 ms,0 KB,230B,T-primes,230,B
92584787,2020/09/12 16:51,3bdo_Farah,GNU C++14,746 ms,0 KB,230B,T-primes,230,B
191086797,2023/01/29 14:39,Anti_tourist4000,GNU C++17,154 ms,900 KB,230B,T-primes,230,B
73264241,2020/03/14 19:08,yaser.harba,GNU C++17,1184 ms,4400 KB,230B,T-primes,230,B
64762779,2019/11/12 22:36,Raed_Sb,GNU C++14,1028 ms,1000 KB,230B,T-primes,230,B
69003346,2020/01/17 23:56,sepsa.m,GNU C++17,1184 ms,10600 KB,230B,T-primes,230,B
92589156,2020/09/12 16:58,3bdo_Farah,GNU C++14,746 ms,0 KB,230B,T-primes,230,B
45427557,2018/11/08 01:53,abdalkader-s,GNU C++11,748 ms,1000 KB,230B,T-primes,230,B
202414930,2023/04/17 00:18,_Mockingjay_,GNU C++17,1372 ms,100 KB,230B,T-primes,230,B
202414999,2023/04/17 00:20,_Mockingjay_,GNU C++20 (64),1372 ms,100 KB,230B,T-primes,230,B
200346663,2023/04/02 11:04,OmranMk,GNU C++17,624 ms,900 KB,230B,T-primes,230,B
109521277,2021/03/10 02:01,Grapeee,GNU C++17,530 ms,0 KB,230B,T-primes,230,B
199117541,2023/03/25 18:27,_s_h_a_m__,GNU C++17,1120 ms,1000 KB,230B,T-primes,230,B
114393581,2021/04/27 22:05,Brre.Hemo,GNU C++17,746 ms,9400 KB,230B,T-primes,230,B
51776474,2019/03/24 01:24,Ahmad7_7,GNU C++14,1776 ms,1000 KB,230B,T-primes,230,B
150832981,2022/03/25 01:17,Alhomse,GNU C++20 (64),1184 ms,0 KB,230B,T-primes,230,B
109521344,2021/03/10 02:06,Grapeee,GNU C++17,560 ms,0 KB,230B,T-primes,230,B
45427413,2018/11/08 01:39,abdalkader-s,GNU C++11,1214 ms,0 KB,230B,T-primes,230,B
148238795,2022/03/04 00:35,anas_allaham,MS C++ 2017,934 ms,10400 KB,230B,T-primes,230,B
162478254,2022/07/01 21:46,Nour-Aldeen,GNU C++14,1028 ms,800 KB,230B,T-primes,230,B
162479080,2022/07/01 21:56,Nour-Aldeen,GNU C++14,1060 ms,800 KB,230B,T-primes,230,B
129096724,2021/09/17 20:34,Amr_Kart,GNU C++17,686 ms,3800 KB,230B,T-primes,230,B
201575179,2023/04/09 21:43,masa_beydoun,GNU C++17,1122 ms,0 KB,230B,T-primes,230,B
179305637,2022/11/04 21:39,Conan_y65,GNU C++20 (64),92 ms,1000 KB,230B,T-primes,230,B
128542432,2021/09/12 03:42,_SADIEM_,GNU C++17,1214 ms,3700 KB,230B,T-primes,230,B
20765448,2016/09/20 01:11,Zaher,GNU C++14,218 ms,5200 KB,230B,T-primes,230,B
73923582,2020/03/22 03:02,Raneem.Alhassan,GNU C++11,560 ms,1000 KB,230B,T-primes,230,B
131583152,2021/10/11 21:42,Ahmed-yaser,GNU C++17,280 ms,13400 KB,230B,T-primes,230,B
198348890,2023/03/20 14:31,Hamza_Alattar.1,GNU C++17,560 ms,2000 KB,230B,T-primes,230,B
50065900,2019/02/17 17:47,Yaman_Alwaza,GNU C++17,1870 ms,0 KB,230B,T-primes,230,B
184130856,2022/12/06 21:00,AbdAR,GNU C++20 (64),1028 ms,2200 KB,230B,T-primes,230,B
128542160,2021/09/12 03:29,_SADIEM_,GNU C++17,1620 ms,109800 KB,230B,T-primes,230,B
197283073,2023/03/13 21:18,Ansam092,GNU C++17,124 ms,1000 KB,230B,T-primes,230,B
17268653,2016/04/10 20:37,Mohammad_Kartoumeh,GNU C++,1808 ms,0 KB,230B,T-primes,230,B
205060444,2023/05/08 11:53,AbdAlrhman_QaraBolad,GNU C++17,124 ms,1000 KB,230B,T-primes,230,B
179434890,2022/11/05 16:02,obadaa.masri,GNU C++17,154 ms,1000 KB,230B,T-primes,230,B
109521508,2021/03/10 02:15,Grapeee,GNU C++17,156 ms,1200 KB,230B,T-primes,230,B
197499515,2023/03/15 14:28,Karam_mohmd,GNU C++17,560 ms,0 KB,230B,T-primes,230,B
178485900,2022/10/30 11:12,anas_allaham,GNU C++20 (64),1308 ms,0 KB,230B,T-primes,230,B
110473386,2021/03/19 20:05,Tashleef,GNU C++17,1154 ms,1000 KB,230B,T-primes,230,B
110473460,2021/03/19 20:06,Tashleef,GNU C++17,746 ms,1000 KB,230B,T-primes,230,B
141236080,2021/12/31 14:07,a7mad_taieb,GNU C++20 (64),1060 ms,7800 KB,230B,T-primes,230,B
174926323,2022/10/07 07:32,Nour-Aldeen,GNU C++17,124 ms,3900 KB,230B,T-primes,230,B
109984312,2021/03/14 18:52,Alaa-Kaadan,GNU C++17,1060 ms,2300 KB,230B,T-primes,230,B
32362965,2017/11/16 21:30,Grapeee,GNU C++,1808 ms,1500 KB,230B,T-primes,230,B
202654071,2023/04/19 00:23,mkdad_taleb,GNU C++17,154 ms,1000 KB,230B,T-primes,230,B
174363845,2022/10/02 15:13,Mohammad_Alassali,GNU C++17,124 ms,1000 KB,230B,T-primes,230,B
112288137,2021/04/08 12:18,AhmadShahal,GNU C++17,154 ms,1000 KB,230B,T-primes,230,B
111785760,2021/04/02 15:27,ali.alnahhas.22,GNU C++11,842 ms,1000 KB,230B,T-primes,230,B
180573549,2022/11/12 11:50,Waellhasan,GNU C++17,654 ms,800 KB,230B,T-primes,230,B
78241746,2020/04/27 01:47,Dodeh,GNU C++11,654 ms,2500 KB,230B,T-primes,230,B
158318827,2022/05/24 19:30,_SoN_,GNU C++20 (64),1684 ms,0 KB,230B,T-primes,230,B
21646291,2016/10/21 18:58,Zaher,GNU C++14,156 ms,1500 KB,230B,T-primes,230,B
200008594,2023/03/31 19:09,Abd_HM,GNU C++17,1184 ms,0 KB,230B,T-primes,230,B
200036627,2023/03/31 21:57,Abd_HM,GNU C++17,124 ms,1000 KB,230B,T-primes,230,B
21646144,2016/10/21 18:52,Zaher,GNU C++14,156 ms,1500 KB,230B,T-primes,230,B
195980232,2023/03/04 17:24,Amr_Kart,GNU C++20 (64),592 ms,3900 KB,230B,T-primes,230,B
198497426,2023/03/21 16:06,obada_katma,GNU C++20 (64),1590 ms,100 KB,230B,T-primes,230,B
160206749,2022/06/11 18:03,_Salty,GNU C++17,186 ms,4100 KB,230B,T-primes,230,B
182173606,2022/11/22 22:26,Wiaam_SA,GNU C++17,1028 ms,7800 KB,230B,T-primes,230,B
144290663,2022/01/28 09:50,Tashleef,GNU C++20 (64),1652 ms,0 KB,230B,T-primes,230,B
144342498,2022/01/28 19:05,Tashleef,GNU C++20 (64),1246 ms,0 KB,230B,T-primes,230,B
165170363,2022/07/21 18:18,Mohamed-Omran,GNU C++20 (64),1620 ms,0 KB,230B,T-primes,230,B
166871705,2022/08/04 06:27,_SADIEM_,GNU C++20 (64),1528 ms,0 KB,230B,T-primes,230,B
166872065,2022/08/04 06:34,_SADIEM_,GNU C++20 (64),92 ms,3900 KB,230B,T-primes,230,B
187846207,2023/01/03 22:12,0xessam,GNU C++20 (64),1154 ms,0 KB,230B,T-primes,230,B
193061022,2023/02/10 15:55,ghina.alrefai,GNU C++17,778 ms,9800 KB,230B,T-primes,230,B
126569434,2021/08/20 22:44,DARK-N,GNU C++17,748 ms,7300 KB,230B,T-primes,230,B
172766358,2022/09/20 00:53,kinannotfound,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
169722328,2022/08/26 19:18,IT-24-,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
171712383,2022/09/11 15:56,Karam_mohmd,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
192864353,2023/02/09 16:30,Conan_y65,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
105070898,2021/01/22 17:16,Amr_Kart,GNU C++11,31 ms,0 KB,750A,New Year and Hurry,750,A
172765301,2022/09/20 00:28,kinannotfound,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
23421432,2016/12/30 17:17,RedNextCentury,GNU C++11,15 ms,2000 KB,750A,New Year and Hurry,750,A
34895969,2018/02/03 16:50,SaeedSabbagh,GNU C++14,15 ms,1900 KB,750A,New Year and Hurry,750,A
184267839,2022/12/07 23:35,Alaa_em_123,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
149446015,2022/03/12 19:41,ZENGOO,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
168017717,2022/08/12 23:41,Conan_y65,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
209633297,2023/06/14 09:39,sidratello9,GNU C++14,15 ms,0 KB,750A,New Year and Hurry,750,A
193379592,2023/02/12 20:35,Waellhasan,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
144937645,2022/02/02 15:40,043_33798_Nuraiym-7,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
148290121,2022/03/04 16:42,anas_allaham,MS C++ 2017,15 ms,0 KB,750A,New Year and Hurry,750,A
166204356,2022/07/30 11:41,OmranMk,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
114767767,2021/05/01 14:08,Alhomse,MS C++ 2017,31 ms,300 KB,750A,New Year and Hurry,750,A
56053133,2019/06/25 23:33,Baraa_Armoush,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
172656029,2022/09/19 15:53,Kareembo,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
182282473,2022/11/23 21:12,Bicso,GNU C++14,15 ms,0 KB,750A,New Year and Hurry,750,A
182117482,2022/11/22 14:32,obada_katma,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
184498098,2022/12/09 21:30,Lanakhaled,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
184450934,2022/12/09 14:34,ShathaS2003,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
79778984,2020/05/11 22:45,Diab,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
168407827,2022/08/15 18:07,masa_beydoun,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
34930346,2018/02/04 22:59,Bsher,GNU C++14,15 ms,1900 KB,750A,New Year and Hurry,750,A
69003694,2020/01/18 00:11,Brre.Hemo,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
38102601,2018/05/11 02:14,samer_orfali,GNU C++,15 ms,3400 KB,750A,New Year and Hurry,750,A
153490688,2022/04/12 22:00,AbdAR,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
153679391,2022/04/15 01:53,MouayadL7,GNU C++14,15 ms,0 KB,750A,New Year and Hurry,750,A
178437388,2022/10/29 20:41,codeiologist,GNU C++17 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
168743153,2022/08/18 01:33,Mohammed--alhefawe,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
164312310,2022/07/15 17:42,HASSAN_GH,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
186193462,2022/12/21 11:53,sarah.m.akkad,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
109835213,2021/03/13 09:52,DARK-N,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
127391660,2021/08/29 20:04,Ahmed-yaser,GNU C++17,31 ms,3700 KB,750A,New Year and Hurry,750,A
153099898,2022/04/09 03:01,sanji333333,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
181446959,2022/11/18 17:57,Mohammed_Abdelkareem,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
171754160,2022/09/11 23:23,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
78788458,2020/05/02 09:33,AhmadShahal,GNU C++17,46 ms,0 KB,750A,New Year and Hurry,750,A
158468501,2022/05/25 23:08,dee..,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
116297151,2021/05/16 00:49,ali.alnahhas.22,GNU C++11,30 ms,0 KB,750A,New Year and Hurry,750,A
47665925,2018/12/29 03:08,Grapeee,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
23456589,2016/12/30 22:50,Zaher,GNU C++14,15 ms,1900 KB,750A,New Year and Hurry,750,A
23422014,2016/12/30 17:18,Mohammad_Kartoumeh,GNU C++,30 ms,2000 KB,750A,New Year and Hurry,750,A
184238831,2022/12/07 18:09,MuhammadMak,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
132578354,2021/10/21 08:05,_SADIEM_,GNU C++17,15 ms,1000 KB,750A,New Year and Hurry,750,A
106043244,2021/01/30 20:29,AhmadShahal,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
163401572,2022/07/09 21:01,Nour-Aldeen,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
163401654,2022/07/09 21:02,Nour-Aldeen,GNU C++17,30 ms,0 KB,750A,New Year and Hurry,750,A
155801528,2022/05/04 02:38,_Salty,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
185436236,2022/12/16 12:20,Mohammad_Alassali,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
102750620,2020/12/30 12:04,AhmadShahal,GNU C++17,31 ms,0 KB,750A,New Year and Hurry,750,A
167522962,2022/08/08 16:56,AbodeKu,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
158247045,2022/05/24 00:28,Mohamed-Omran,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
169239675,2022/08/21 16:10,ghina.alrefai,GNU C++20 (64),15 ms,0 KB,750A,New Year and Hurry,750,A
184266001,2022/12/07 23:09,Wiaam_SA,GNU C++17,15 ms,0 KB,750A,New Year and Hurry,750,A
207799574,2023/05/30 00:22,abd-alrzaq,GNU C++20 (64),15 ms,100 KB,750A,New Year and Hurry,750,A
186391159,2022/12/22 20:57,MuhammadMak,GNU C++17,248 ms,0 KB,339B,Xenia and Ringroad,339,B
160939934,2022/06/17 12:06,obadaa.masri,GNU C++17,280 ms,0 KB,339B,Xenia and Ringroad,339,B
169561981,2022/08/25 03:01,kinannotfound,GNU C++20 (64),248 ms,800 KB,339B,Xenia and Ringroad,339,B
36727783,2018/03/29 20:12,Bsher,GNU C++14,312 ms,4300 KB,339B,Xenia and Ringroad,339,B
98047963,2020/11/10 12:48,Diab,GNU C++17,248 ms,800 KB,339B,Xenia and Ringroad,339,B
64751327,2019/11/12 18:20,Raed_Sb,GNU C++14,278 ms,0 KB,339B,Xenia and Ringroad,339,B
109783030,2021/03/12 15:44,ali.alnahhas.22,GNU C++11,342 ms,800 KB,339B,Xenia and Ringroad,339,B
98120540,2020/11/11 14:30,3bdo_Farah,GNU C++14,248 ms,0 KB,339B,Xenia and Ringroad,339,B
176829193,2022/10/18 07:35,IT-24-,GNU C++17,248 ms,400 KB,339B,Xenia and Ringroad,339,B
37102271,2018/04/08 17:46,samer_orfali,GNU C++,374 ms,4200 KB,339B,Xenia and Ringroad,339,B
49879345,2019/02/13 20:22,Baraa_Armoush,GNU C++11,92 ms,0 KB,339B,Xenia and Ringroad,339,B
173760544,2022/09/28 02:11,codeiologist,GNU C++17 (64),248 ms,400 KB,339B,Xenia and Ringroad,339,B
164744466,2022/07/18 17:49,OmranMk,GNU C++17,62 ms,0 KB,339B,Xenia and Ringroad,339,B
196759827,2023/03/10 11:35,NawarAlTibi,GNU C++20 (64),218 ms,800 KB,339B,Xenia and Ringroad,339,B
105620875,2021/01/28 02:37,RetiringNextCentury,GNU C++14,278 ms,0 KB,339B,Xenia and Ringroad,339,B
167102207,2022/08/05 15:39,Dr-Code,GNU C++20 (64),248 ms,400 KB,339B,Xenia and Ringroad,339,B
71458781,2020/02/19 22:22,Brre.Hemo,GNU C++17,248 ms,800 KB,339B,Xenia and Ringroad,339,B
153501956,2022/04/13 02:41,MouayadL7,GNU C++14,248 ms,400 KB,339B,Xenia and Ringroad,339,B
76745543,2020/04/15 02:40,Dodeh,GNU C++11,124 ms,300 KB,339B,Xenia and Ringroad,339,B
79437059,2020/05/09 09:42,AhmadShahal,GNU C++17,248 ms,3600 KB,339B,Xenia and Ringroad,339,B
174248784,2022/10/01 15:30,8_8_2003_aliqasm,GNU C++17,218 ms,400 KB,339B,Xenia and Ringroad,339,B
71191590,2020/02/16 05:08,Raneem.Alhassan,GNU C++14,278 ms,0 KB,339B,Xenia and Ringroad,339,B
168716756,2022/08/17 18:28,Mohammed--alhefawe,GNU C++17,280 ms,400 KB,339B,Xenia and Ringroad,339,B
17253673,2016/04/09 17:40,Mohammad_Kartoumeh,GNU C++,374 ms,2400 KB,339B,Xenia and Ringroad,339,B
126041411,2021/08/16 05:17,657311511710811697110,GNU C++17,92 ms,3700 KB,339B,Xenia and Ringroad,339,B
127920653,2021/09/05 17:13,_SADIEM_,GNU C++17,92 ms,3700 KB,339B,Xenia and Ringroad,339,B
131563278,2021/10/11 17:35,Ahmed-yaser,GNU C++17,92 ms,4000 KB,339B,Xenia and Ringroad,339,B
58574241,2019/08/11 14:39,yaser.harba,GNU C++17,280 ms,0 KB,339B,Xenia and Ringroad,339,B
193309187,2023/02/12 12:35,obadaa.masri,GNU C++17,92 ms,0 KB,339B,Xenia and Ringroad,339,B
173729715,2022/09/27 19:15,Nour-Aldeen,GNU C++17,62 ms,800 KB,339B,Xenia and Ringroad,339,B
158150962,2022/05/23 17:04,_SoN_,GNU C++20 (64),62 ms,0 KB,339B,Xenia and Ringroad,339,B
33054903,2017/12/09 18:47,Zaher,GNU C++14,62 ms,1900 KB,339B,Xenia and Ringroad,339,B
158871324,2022/05/30 15:19,_OmarAbdo,GNU C++20 (64),62 ms,400 KB,339B,Xenia and Ringroad,339,B
190449205,2023/01/25 08:29,0xessam,GNU C++14,62 ms,400 KB,339B,Xenia and Ringroad,339,B
180486095,2022/11/11 18:39,Lanakhaled,GNU C++20 (64),61 ms,0 KB,1352A,Sum of Round Numbers,1352,A
164367283,2022/07/15 23:37,HASSAN_GH,GNU C++17,77 ms,0 KB,1352A,Sum of Round Numbers,1352,A
153768028,2022/04/16 05:42,MouayadL7,GNU C++14,62 ms,100 KB,1352A,Sum of Round Numbers,1352,A
166616226,2022/08/01 21:55,OmranMk,GNU C++17,77 ms,0 KB,1352A,Sum of Round Numbers,1352,A
